id;cost
1422;4
1423;3
1424;4
1425;4
1426;4
1427;4
1428;4
1429;4
1430;4
1431;4
1432;4
1433;4
1434;4
1435;4
1436;3
1437;3
1438;4
1439;4
1440;4
1441;3
1442;3
1443;3
1444;3
1445;3
1446;3
1447;3
1448;4
1449;4
1450;4
1451;3
1452;4
1453;4
1454;3
1455;3
1456;3
1457;3
1458;3
1459;4
1460;4
1461;4
1462;4
1463;4
1464;4
1465;4
1466;3
1467;4
1468;4
1469;4
1470;3
1471;4
1472;4
1473;4
1474;3
1475;3
1476;3
1477;3
1478;4
1479;4
1480;4
1481;4
1482;4
1483;4
1484;4
1485;4
1486;4
1487;4
1488;4
1489;3
1490;4
1491;4
1492;3
1493;3
1494;4
1495;3
1496;3
1497;3
1498;3
1499;4
1500;4
1501;3
1502;4
1503;4
1504;3
1505;3
1506;4
1507;3
1508;4
1509;4
1510;4
1511;4
1512;4
1513;4
1514;4
1515;4
1516;4
1517;3
1518;3
1519;3
1520;3
1521;3
1522;3
1523;3
1524;4
1525;3
1526;3
1527;3
1528;3
1529;4
1530;3
1531;4
1532;4
1533;3
1534;3
1535;3
1536;3
1537;3
1538;3
1539;3
1540;3
1541;3
1542;3
1543;3
1544;3
1545;3
1546;3
1547;3
1548;4
1549;4
1550;3
1551;3
1552;3
1553;3
1554;4
1555;4
1556;4
1557;4
1558;3
1559;4
1560;4
1561;4
1562;3
1563;3
1564;3
1565;4
1566;3
1567;3
1568;3
1569;4
1570;3
1571;3
1572;4
1573;3
1574;4
1575;3
1576;3
1577;3
1578;3
1579;4
1580;4
1581;4
1582;3
1583;4
1584;4
1585;4
1586;3
1587;4
1588;4
1589;3
1590;3
1591;4
1592;4
1593;3
1594;4
1595;3
1596;4
1597;3
1598;3
1599;4
1600;4
1601;4
1602;4
1603;4
1604;4
1605;4
1606;4
1607;4
1608;4
1609;3
1610;3
1611;3
1612;3
1613;3
1614;3
1615;3
1616;4
1617;3
1618;3
1619;4
1620;4
1621;3
1622;4
1623;3
1624;4
1625;4
1626;4
1627;3
1628;3
1629;3
1630;4
1631;3
1632;3
1633;3
1634;4
1635;3
1636;3
1637;3
1638;3
1639;4
1640;3
1641;3
1642;3
1643;4
1644;4
1645;3
1646;4
1647;4
1648;4
1649;4
1650;3
1651;4
1652;3
1653;3
1654;3
1655;4
1656;4
1657;3
1658;3
1659;4
1660;3
1661;3
1662;3
1663;3
1664;3
1665;3
1666;3
1667;4
1668;4
1669;3
1670;3
1671;3
1672;3
1673;3
1674;4
1675;3
1676;3
1677;3
1678;3
1679;3
1680;3
1681;3
1682;3
1683;3
1684;4
1685;4
1686;4
1687;4
1688;4
1689;4
1690;3
1691;4
1692;4
1693;4
1694;3
1695;3
1696;4
1697;4
1698;3
1699;4
1700;3
1701;4
1702;3
1703;4
1704;4
1705;4
1706;3
1707;4
1708;4
1709;4
1710;4
1711;4
1712;4
1713;3
1714;4
1715;3
1716;3
1717;3
1718;4
1719;4
1720;3
1721;4
1722;4
1723;3
1724;3
1725;3
1726;4
1727;4
1728;4
1729;4
1730;3
1731;4
1732;4
1733;4
1734;4
1735;3
1736;3
1737;3
1738;4
1739;3
1740;4
1741;4
1742;4
1743;4
1744;3
1745;3
1746;4
1747;4
1748;4
1749;4
1750;4
1751;4
1752;4
1753;4
1754;3
1755;3
1756;4
1757;4
1758;3
1759;4
1760;4
1761;3
1762;4
1763;4
1764;4
1765;4
1766;4
1767;3
1768;3
1769;4
1770;3
1771;3
1772;3
1773;3
1774;4
1775;3
1776;3
1777;4
1778;4
1779;3
1780;4
1781;4
1782;4
1783;3
1784;4
1785;3
1786;3
1787;4
1788;3
1789;3
1790;3
1791;3
1792;4
1793;4
1794;4
1795;4
1796;4
1797;4
1798;4
1799;4
1800;3
1801;3
1802;3
1803;4
1804;3
1805;3
1806;4
1807;4
1808;4
1809;4
1810;3
1811;3
1812;4
1813;3
1814;4
1815;3
1816;3
1817;4
1818;4
1819;4
1820;4
1821;4
1822;4
1823;3
1824;3
1825;3
1826;4
1827;3
1828;3
1829;3
1830;4
1831;3
1832;4
1833;4
1834;4
1835;4
1836;4
1837;4
1838;4
1839;4
1840;3
1841;4
1842;4
1843;3
1844;3
1845;3
1846;4
1847;3
1848;4
1849;4
1850;3
1851;4
1852;4
1853;4
1854;3
1855;3
1856;4
1857;3
1858;4
1859;3
1860;4
1861;4
1862;4
1863;4
1864;3
1865;3
1866;3
1867;4
1868;4
1869;4
1870;4
1871;4
1872;3
1873;4
1874;4
1875;4
1876;4
1877;4
1878;3
1879;3
1880;3
1881;3
1882;3
1883;4
1884;4
1885;4
1886;4
1887;4
1888;3
1889;4
1890;4
1891;3
1892;4
1893;4
1894;4
1895;4
1896;4
1897;4
1898;3
1899;3
1900;4
1901;4
1902;4
1903;4
1904;4
1905;4
1906;3
1907;4
1908;4
1909;4
1910;4
1911;4
1912;4
1913;3
1914;3
1915;4
1916;3
1917;3
1918;3
1919;4
1920;3
1921;4
1922;3
1923;3
1924;3
1925;4
1926;3
1927;4
1928;4
1929;3
1930;3
1931;3
1932;3
1933;3
1934;4
1935;4
1936;3
1937;3
1938;4
1939;3
1940;4
1941;4
1942;4
1943;4
1944;4
1945;4
1946;3
1947;4
1948;3
1949;3
1950;4
1951;4
1952;4
1953;3
1954;3
1955;3
1956;3
1957;4
1958;3
1959;4
1960;4
1961;4
1962;4
1963;3
1964;3
1965;3
1966;4
1967;4
1968;4
1969;3
1970;4
1971;4
1972;4
1973;4
1974;4
1975;4
1976;3
1977;3
1978;3
1979;3
1980;4
1981;4
1982;3
1983;3
1984;4
1985;4
1986;4
1987;3
1988;4
1989;4
1990;4
1991;4
1992;3
1993;4
1994;4
1995;4
1996;4
1997;4
1998;3
1999;4
2000;4
2001;4
2002;3
2003;4
2004;4
2005;3
2006;3
2007;4
2008;4
2009;4
2010;4
2011;4
2012;4
2013;4
2014;3
2015;4
2016;4
2017;4
2018;4
2019;4
2020;4
2021;4
2022;4
2023;4
2024;4
2025;4
2026;4
2027;4
2028;4
2029;4
2030;3
2031;4
2032;4
2033;4
2034;3
2035;4
2036;3
2037;4
2038;4
2039;4
2040;4
2041;4
2042;4
2043;4
2044;4
2045;4
2046;4
2047;4
2048;4
2049;4
2050;4
2051;4
2052;4
2053;4
2054;4
2055;4
2056;4
2057;4
2058;4
2059;4
2060;3
2061;4
2062;4
2063;4
2064;4
2065;4
2066;4
2067;4
2068;4
2069;3
2070;4
2071;4
2072;4
2073;4
2074;4
2075;4
2076;4
2077;4
2078;4
2079;3
2080;4
2081;4
2082;4
2083;4
2084;3
2085;4
2086;4
2087;4
2088;4
2089;4
2090;4
2091;4
2092;4
2093;4
2094;4
2095;3
2096;4
2097;4
2098;4
2099;4
2100;4
2101;4
2102;4
2103;4
2104;4
2105;4
2106;4
2107;4
2108;3
2109;4
2110;3
2111;4
2112;3
2113;4
2114;4
2115;4
2116;3
2117;4
2118;4
2119;4
2120;4
2121;4
2122;4
2123;4
2124;4
2125;4
2126;4
2127;4
2128;4
2129;4
2130;4
2131;4
2132;4
2133;3
2134;3
2135;4
2136;4
2137;4
2138;3
2139;4
2140;4
2141;4
2142;4
2143;4
2144;3
2145;4
2146;4
2147;4
2148;4
2149;4
2150;3
2151;3
2152;4
2153;4
2154;3
2155;4
2156;3
2157;4
2158;4
2159;3
2160;3
2161;4
2162;4
2163;4
2164;4
2165;3
2166;3
2167;3
2168;4
2169;4
2170;4
2171;4
2172;4
2173;4
2174;3
2175;3
2176;3
2177;4
2178;3
2179;3
2180;4
2181;4
2182;4
2183;4
2184;4
2185;4
2186;4
2187;4
2188;4
2189;4
2190;4
2191;4
2192;4
2193;4
2194;3
2195;4
2196;4
2197;4
2198;4
2199;4
2200;4
2201;4
2202;4
2203;4
2204;3
2205;4
2206;4
2207;4
2208;3
2209;3
2210;3
2211;4
2212;3
2213;3
2214;4
2215;4
2216;4
2217;4
2218;4
2219;4
2220;4
2221;4
2222;4
2223;4
2224;4
2225;4
2226;4
2227;4
2228;3
2229;3
2230;4
2231;4
2232;4
2233;4
2234;4
2235;4
2236;3
2237;4
2238;4
2239;4
2240;4
2241;4
2242;4
2243;3
2244;3
2245;3
2246;3
2247;3
2248;4
2249;4
2250;4
2251;3
2252;4
2253;4
2254;3
2255;4
2256;4
2257;4
2258;4
2259;4
2260;4
2261;3
2262;3
2263;3
2264;4
2265;4
2266;3
2267;4
2268;4
2269;3
2270;4
2271;4
2272;3
2273;4
2274;3
2275;3
2276;4
2277;4
2278;4
2279;4
2280;4
2281;4
2282;4
2283;3
2284;4
2285;4
2286;4
2287;4
2288;4
2289;3
2290;3
2291;3
2292;4
2293;4
2294;4
2295;3
2296;3
2297;3
2298;4
2299;3
2300;3
2301;3
2302;3
2303;3
2304;3
2305;3
2306;3
2307;3
2308;3
2309;3
2310;3
2311;3
2312;3
2313;3
2314;3
2315;3
2316;3
